transaction_entity,entity_id,amount,currency,fee (exclusive tax),tax,debit,credit,payment_method,card_type,issuer_name,entity_created_at,payment_captured_at,payment_notes,refund_notes,arn,entity_description,order_id,order_receipt,order_notes,dispute_id,dispute_created_at,dispute_reason,settlement_id,settled_at,settlement_utr,settled_by
payment,pay_FV52HPKxnXSkI7,1.00,INR,0.02,0,0,0.98,card,credit,HDFC,25/08/2020 23:07:08,25/08/2020 23:07:08,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FV50OVKpKzgSkc,1598376871,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUyoFuGK9uY4d3,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",25/08/2020 17:01:23,25/08/2020 17:01:23,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUyCRbUJx4P2qt,1598352904,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUsdeFzY7aR6YI,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",25/08/2020 11:00:10,25/08/2020 11:00:10,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUsdLmGux2ngWf,1598333303,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUuTwZCfz3PEtU,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",25/08/2020 12:48:25,25/08/2020 12:48:25,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUuTlozXR3wRSK,1598339802,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUyhEzfYbdmR6i,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",25/08/2020 16:54:58,25/08/2020 16:54:58,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUygqguxLtUW5Y,1598354631,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FV1P2AoocblOr4,994.00,INR,19.88,3.58,0,970.54,upi,"","",25/08/2020 19:33:36,25/08/2020 19:33:36,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FV1ORZNCB1qtCf,1598364151,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUwHSnhoO18HNV,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",25/08/2020 14:33:19,25/08/2020 14:33:19,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUwGO1c4qGJGNx,1598346085,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUyvGBKdmEDoOm,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",25/08/2020 17:07:55,25/08/2020 17:07:55,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUyuul4zRH3YsT,1598355430,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUAfTFrwelVKdx,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",25/08/2020 22:25:03,25/08/2020 22:25:03,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUAaaigTeTsaT9,1598178195,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUtgeGFJPjwOCK,799.00,INR,15.98,2.88,0,780.14,upi,"","",25/08/2020 12:02:08,25/08/2020 12:02:08,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUtfoxnm8mDl8h,1598336965,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FV3neO6L1e4TXp,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",25/08/2020 21:55:13,25/08/2020 21:55:14,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FV3nSupkYfsb2L,1598372615,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUu0Tm7iZNkJYL,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",25/08/2020 12:23:15,25/08/2020 12:23:16,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUtzc820beSxp1,1598338089,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FUtYUpMjxETamW,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",25/08/2020 11:56:17,25/08/2020 11:56:17,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FUtViXcBk2Q9Fe,1598336391,[],"","","",setl_FVhr0nDHfAS86q,27/08/2020 13:04:42,AXISCN0055977575,Razorpay
payment,pay_FVQ0qlud60lyo4,1999.00,INR,39.98,0,0,1959.02,card,credit,CITI,26/08/2020 19:37:46,26/08/2020 19:37:46,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVQ0DxCqNd7FuU,1598450816,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVQ8pejGAJ1OPf,749.00,INR,14.98,0,0,734.02,card,credit,CITI,26/08/2020 19:45:46,26/08/2020 19:45:46,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVQ872CM9tSQaS,1598451264,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVSzZ4lxaVVyM1,1.00,INR,0.02,0,0,0.98,upi,"","",26/08/2020 22:32:43,26/08/2020 22:32:43,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVSzFn0FCudwJa,1598461325,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVPfY9bPKtVrR8,1999.00,INR,39.98,0,0,1959.02,card,debit,IBKL,26/08/2020 19:19:00,26/08/2020 19:18:59,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVPddHg42xce39,1598449532,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVQAaIlOEqqmE0,1999.00,INR,39.98,0,0,1959.02,card,credit,SBIN,26/08/2020 19:47:05,26/08/2020 19:47:05,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVQ9ecfuoLEdSg,1598451351,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVKVDYCMAnlGmL,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",26/08/2020 14:14:46,26/08/2020 14:14:46,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVKUe4dnpMokBu,1598431414,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVENQo68nWCsc8,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",26/08/2020 08:16:53,26/08/2020 08:16:53,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVEMzqOwUtHysc,1598409850,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVKSAt1ZD5YmuO,499.00,INR,9.98,1.80,0,487.22,upi,"","",26/08/2020 14:12:09,26/08/2020 14:12:10,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVKRL7PfYnXeUQ,1598431226,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVTv0iPOImppV4,2556.00,INR,51.12,9.20,0,2495.68,netbanking,"","",26/08/2020 23:27:56,26/08/2020 23:27:56,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVTuR2nJpl0xB1,1598464573,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVNAJtXyA37216,688.00,INR,13.76,0,0,674.24,card,debit,HDFC,26/08/2020 16:50:50,26/08/2020 16:50:50,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVN5armxSAj1N6,1598440556,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVIqllGQU8mbVQ,1042.00,INR,20.84,3.76,0,1017.40,upi,"","",26/08/2020 12:40:01,26/08/2020 12:40:02,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVIplWfbuaA1uV,1598425570,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVSudnX4IJKKMR,679.00,INR,13.58,0,0,665.42,card,credit,SBIN,26/08/2020 22:28:04,26/08/2020 22:28:04,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVSt5OrePXKwde,1598460975,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVSIvyPsLemRLW,994.00,INR,19.88,0,0,974.12,card,credit,RATN,26/08/2020 21:52:39,26/08/2020 21:52:39,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVSIHgkNbPpOWX,1598458885,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FV8TwHQW4e6R5q,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",26/08/2020 02:29:53,26/08/2020 02:29:53,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FV8RjjjdWatjb2,1598388989,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVKgAXFhUFdvv6,13993.00,INR,279.86,50.38,0,13662.76,card,credit,RATN,26/08/2020 14:25:14,26/08/2020 14:25:14,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVKew08m6ITBSj,1598431998,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVOJohstjLakA5,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",26/08/2020 17:59:51,26/08/2020 17:59:51,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVOJKf0VkB3nhV,1598444858,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVISjCVFD3OAAk,1999.00,INR,39.98,0,0,1959.02,card,debit,ICIC,26/08/2020 12:14:51,26/08/2020 12:14:51,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVIQccrbOY13To,1598424142,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FV6uA76W2bKKJS,575.00,INR,11.50,0,0,563.50,card,debit,SBIN,26/08/2020 00:56:27,26/08/2020 00:56:27,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FV6n36P5v4mpDx,1598383156,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVPcMPN2HW5sOE,1999.00,INR,39.98,0,0,1959.02,card,debit,UTIB,26/08/2020 19:15:22,26/08/2020 19:15:22,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVPVdKyRuy5QXi,1598449078,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVIvpozYqqoKPz,1999.00,INR,39.98,0,0,1959.02,card,credit,SBIN,26/08/2020 12:42:15,26/08/2020 12:42:15,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVIta5Vk2586go,1598425787,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVRwNHFtcErEg6,1.00,INR,0.02,0,0,0.98,upi,"","",26/08/2020 21:32:24,26/08/2020 21:32:24,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVRvSJhR2eJD1R,1598457588,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVJRg5ej24f9zt,1278.00,INR,25.56,4.60,0,1247.84,upi,"","",26/08/2020 13:12:31,26/08/2020 13:12:31,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVJNBQQavln5sT,1598427468,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVU6TTVqfRRquL,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",26/08/2020 23:39:26,26/08/2020 23:39:26,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVU4WicdsMfssb,1598465146,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVSoMWsTEjCbtO,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",26/08/2020 22:22:08,26/08/2020 22:22:08,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVSnnWExZN2B4c,1598460675,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVKvOmxKHFMi5Y,1999.00,INR,39.98,0,0,1959.02,card,debit,KKBK,26/08/2020 14:41:39,26/08/2020 14:41:39,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVKtJf8xNcdxvT,1598432815,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVLobuy0s0Pyb2,994.00,INR,19.88,3.58,0,970.54,netbanking,"","",26/08/2020 15:33:56,26/08/2020 15:33:56,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVLo8C0GOE4keR,1598436042,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVJSoGgw4NY0cx,1999.00,INR,39.98,0,0,1959.02,card,debit,BKID,26/08/2020 13:14:32,26/08/2020 13:14:32,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVJS0nwGq6IdIp,1598427743,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVGhuc6rhW4mKh,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",26/08/2020 10:32:52,26/08/2020 10:32:52,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVGgJpSmtl3iDm,1598417990,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVLPFRZ99zeZah,1999.00,INR,39.98,0,0,1959.02,card,credit,SBIN,26/08/2020 15:07:43,26/08/2020 15:07:43,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVLNwmK1xRUwWi,1598434555,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVNEpw75O99qtf,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,26/08/2020 16:56:10,26/08/2020 16:56:09,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVN8qnjc50K5V4,1598440741,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVTxyHWaMfPGnM,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",26/08/2020 23:30:57,26/08/2020 23:30:57,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVTvluc0rNxii6,1598464649,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVJt3LOUUr6nzw,1999.00,INR,39.98,0,0,1959.02,card,credit,SBIN,26/08/2020 13:38:23,26/08/2020 13:38:23,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVJnnHh7EcYPzU,1598428980,[],"","","",setl_FW6OWhS7hzmJ1T,28/08/2020 13:05:04,AXISCN0056044138,Razorpay
payment,pay_FVmbT6DF0C39Or,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",27/08/2020 17:46:07,27/08/2020 17:46:07,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVmVrxlBIDqAHW,1598530089,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVhKVPqsYh56wi,994.00,INR,19.88,3.58,0,970.54,wallet,"","",27/08/2020 12:39:21,27/08/2020 12:39:21,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVhKIMObQ7bl1N,1598511823,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVkkyW4N8yRM7z,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,27/08/2020 15:55:35,27/08/2020 15:55:35,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVkkMSWoXhgcN4,1598523868,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVfvxzesj2dDru,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",27/08/2020 11:13:03,27/08/2020 11:13:04,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVfvn6pUwTuNTq,1598506910,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVaG1Zux9MQuxa,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",27/08/2020 05:55:28,27/08/2020 05:55:28,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVaFoX7sMrkaEb,1598486917,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVoomrge4IsoNi,1999.00,INR,39.98,0,0,1959.02,card,debit,UTIB,27/08/2020 19:54:50,27/08/2020 19:54:50,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVolhVzYTdMiCQ,1598538031,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVnJfxrYzdyuwh,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",27/08/2020 18:26:18,27/08/2020 18:26:18,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVnJW5KIoHHRTD,1598532909,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVrtGqgaFxTtCs,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,27/08/2020 22:54:48,27/08/2020 22:54:48,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVrptYmHANBm5K,1598548834,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVNahipzUNGRFm,749.00,INR,14.98,2.70,0,731.32,netbanking,"","",27/08/2020 11:25:54,27/08/2020 11:25:54,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVNZXINCuVmJDu,1598442256,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVoogXrPqYbSVq,994.00,INR,19.88,0,0,974.12,card,credit,HDFC,27/08/2020 19:53:38,27/08/2020 19:53:38,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVolxB63JXyuDr,1598538045,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVadI5lMdXuJy5,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",27/08/2020 06:01:15,27/08/2020 06:01:15,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVaXDwQjSV8ORF,1598487906,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVn1TBAcV5H6IR,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",27/08/2020 18:08:21,27/08/2020 18:08:21,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVmzKzRbYFRgVu,1598531762,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVcx03ufCFHWag,1999.00,INR,39.98,0,0,1959.02,card,debit,ALLA,27/08/2020 08:17:30,27/08/2020 08:17:30,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVcS1zmYNqVswx,1598494654,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVrSImDEGFY9uz,1999.00,INR,39.98,0,0,1959.02,card,credit,RATN,27/08/2020 22:29:06,27/08/2020 22:29:06,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVrQSKN582T4Bd,1598547389,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FViQ4UnE20mUwJ,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,27/08/2020 13:38:37,27/08/2020 13:38:37,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FViO4hvSzk0dPT,1598515559,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVkcVUnIFxuLZc,1999.00,INR,39.98,0,0,1959.02,card,credit,ICIC,27/08/2020 15:47:23,27/08/2020 15:47:23,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVkaivEuN0CKSv,1598523321,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVpMGtQ4yDMOVk,1999.00,INR,39.98,0,0,1959.02,card,debit,ICIC,27/08/2020 20:26:08,27/08/2020 20:26:08,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVpETJmbolKRze,1598539665,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVjfUReX6SWdTG,1278.00,INR,25.56,4.60,0,1247.84,netbanking,"","",27/08/2020 14:51:54,27/08/2020 14:51:54,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVjfHLcWVXpPnd,1598520058,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVjxEnt34ZfRZg,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",27/08/2020 15:11:10,27/08/2020 15:11:10,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVjwrCNl57IvfO,1598521057,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVhyNNnzf0yOR0,1.00,INR,0.02,0,0,0.98,netbanking,"","",27/08/2020 13:13:42,27/08/2020 13:13:43,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVhxkjUX8mnqKU,1598514064,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVa3AguGn8VhKs,1999.00,INR,39.98,0,0,1959.02,card,credit,SBIN,27/08/2020 05:27:16,27/08/2020 05:27:16,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVZxQZbcfit6JV,1598485873,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVnyudwz75ierF,9995.00,INR,199.90,35.98,0,9759.12,card,credit,RATN,27/08/2020 19:05:01,27/08/2020 19:05:01,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVnyPw9A2PMrGl,1598535232,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVjokCfo0ODO53,1999.00,INR,39.98,7.20,0,1951.82,netbanking,"","",27/08/2020 15:01:26,27/08/2020 15:01:26,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVjmUVZvgZCTXG,1598520468,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVo4FC3TLKZGv1,9995.00,INR,199.90,35.98,0,9759.12,card,credit,RATN,27/08/2020 19:10:05,27/08/2020 19:10:05,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVo3nTmMdu1ZAx,1598535537,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVeZF2B0QMQIkC,575.00,INR,11.50,2.08,0,561.42,upi,"","",27/08/2020 09:52:18,27/08/2020 09:52:19,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVeYzsUQmNdYng,1598502093,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVgi7cWvxU6Pxy,1999.00,INR,39.98,0,0,1959.02,card,debit,UTIB,27/08/2020 11:58:08,27/08/2020 11:58:08,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVgdO8fNZ4giti,1598509386,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FViiyVlhQJqJWt,249.00,INR,4.98,0,0,244.02,card,debit,SBIN,27/08/2020 13:56:20,27/08/2020 13:56:20,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVig3glr2OGw5J,1598516581,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
payment,pay_FVhy3lKryFQEuf,3998.00,INR,79.96,14.40,0,3903.64,netbanking,"","",27/08/2020 13:13:15,27/08/2020 13:13:15,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FVhxjD88WO2LQo,1598514063,[],"","","",setl_FWUvXvmtWFK2NH,29/08/2020 13:04:58,AXISCN0056111794,Razorpay
